,GSM3513977,GSM3513978,GSM3513984,GSM3513989,GSM3513991,GSM3513992,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514016,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514049,GSM3514051,GSM3514053,GSM3514056,GSM3514061,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514095,GSM3514099,GSM3514107,GSM3514109,GSM3514116,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514138,GSM3514140,GSM3514143,GSM3514151,GSM3514152,GSM3514154,GSM3514157,GSM3514159,GSM3514165,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514191
DDX50,46.61,21.79,38.62,31.41,38.15,18.47,34.12,27.92,30.63,32.36,60.14,38.3,31.34,35.88,41.86,16.91,24.43,48.34,23.1,35.14,22.07,50.58,38.58,19.57,20.12,25.58,20.54,30.94,16.63,39.23,25.3,20.94,28.84,22.48,36.34,21.6,35.52,47.97,30.62,20.29,17.12,19.3,15.77,13.59,44.97,27.53,23.07,65.11,17.33,20.5,19.82,26.93,27.06,23.66,20.88,15.44
DDX51,6.58,5.05,9.88,4.73,3.6,4.07,5.08,5.44,4.18,7.45,9.66,3.97,3.95,4.79,3.24,10.84,8.32,8.24,4.25,4.6,7.06,6.03,4.98,2.28,3.01,5.03,5.35,3.92,4.7,5,3,4.95,4.96,6.67,4.19,3.27,4.12,5.15,5.16,4.03,6.41,3.25,4.48,2.8,10.03,4.44,5.81,7.58,6.5,6.72,3.82,7.66,9.6,5.02,4.98,4.52
DDX52,11.69,18.61,13.79,9.69,11.07,41.4,12.87,7.91,11.77,14.47,10.93,9.05,9.09,17.5,11.09,10.35,17.09,24.52,8.61,17.89,7.92,8.41,14.93,4.55,12.14,10.22,12.62,8.39,12.65,23.74,12.65,7.84,31.03,8.12,11.97,6.78,10.31,14.65,12.07,8.28,9.54,9.81,78.43,11,10.08,11.43,17.69,11.33,10.91,9.89,7.34,7.12,11.59,16.49,8.45,6.64
DDX53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX54,23.58,15.04,20.14,19.34,15.94,12.71,17.04,15.83,15.65,30.34,25.47,11.7,19.47,14.6,15.46,19.16,17.87,45.37,17.71,17.82,17.33,20.58,15.8,13.49,17.89,21.48,21.57,18.44,26.45,26.65,23.49,19.53,16.96,19.36,18.94,16.28,23.72,26.2,21.97,15.53,9.31,17.49,15.38,14.03,21.66,14.77,27.12,18.53,17.36,24.69,19.15,22.96,27.56,16.3,24.23,18.65
DDX55,26.71,10.13,31.31,18.58,18.36,16.58,16.09,13.43,13.93,17.92,19.35,15.32,12.26,15.34,14.68,20.3,24.7,27.64,12.02,15.67,11.49,18.56,15.19,9.6,9.64,12.3,12.73,13.22,11.83,27.15,13.27,9.57,11.7,12.36,16.04,9.8,17.91,26.98,11.64,10.63,11.53,13.7,11.24,6.29,14.31,10.64,15.72,11.47,15.4,12.95,11.24,23.2,23.05,9.82,19.37,13
DDX56,34.11,13.87,17.29,24.69,23.61,18.27,26.93,39.61,33.97,27.51,27.76,49.85,32.32,21.3,15.72,25.27,32.27,48.89,38.75,39.26,27.12,24.83,40.03,18.03,31.28,24.61,52.38,26.88,28.58,25.79,27.62,26.92,27.53,24.9,35.14,23.75,38.12,28.58,25.36,50.2,31.81,32.17,25.66,22.19,37.29,36.05,38.69,35.19,24.45,30.8,27.45,16.34,26.05,35.74,34.15,35.2
DDX58,23.24,40.84,5.95,27.02,81.7,23.97,59.36,11.81,67.83,19.05,30,21.13,31.67,11.21,66.34,19.48,16.71,10.99,20.46,26.1,20.11,18.08,33.61,19.79,69.17,26.08,61.33,25.14,46.97,44.58,11.35,11.5,37.86,12.64,40.63,12.97,27.88,30.29,38.1,24.65,4.21,22.75,10.47,42.05,28.24,13.22,71.61,35.9,9.33,15.16,22.84,25.02,22.59,10.02,22.58,6.59
DDX59,19.4,14.53,18.39,16.44,38.89,7.51,19.63,18,14.1,18.01,15.19,15.41,16.01,15.12,16.97,12.31,15.63,25.84,15.44,10.46,12.74,11.88,19.21,7.26,23.21,16.76,13.51,12.99,13.51,20.92,15.14,14.78,17.8,9.01,23.35,16.1,16.32,15.74,15.52,19.43,10.89,21.64,7.34,12.54,12.9,11.74,14.31,11.51,9.84,14.3,11.79,17.85,22.42,9.54,15.58,11.36
DDX6,28.52,49.11,38.67,49.58,33.96,48.35,34,26.25,42.17,35.51,57.98,14.77,22.22,54.21,37.22,25.77,49.76,29.09,27.06,38.54,29.79,29.47,33.39,16.69,63.49,27.33,21.78,37.28,23.85,53.43,23.67,42.26,19.2,27.77,34.73,33.48,54.43,49.91,37.41,21.2,17.77,33.46,21.52,34.04,25.17,34.68,35.82,25.23,21.59,46.45,32.97,61.86,22.84,38.35,40.26,48.12
DDX60,28.27,18.94,2.84,32.5,34.63,3.62,30.18,5.57,44.86,14.79,31.19,8.36,31.05,8.23,15.44,11.03,11.29,2.9,10.73,14.05,15.54,12.01,17.49,5.99,41.49,28.96,18.42,17.59,23.55,7.4,5.03,10.87,18.47,9.85,23.38,11.02,16.24,28.01,25.58,11.65,2.85,12.45,6.13,31.13,9.47,8.99,35.02,8.36,5.72,16.61,12.03,5.44,14.61,8.96,11.1,6.77
DDX60L,4.97,6.81,3.69,16.34,23.62,3.84,10.87,4.93,22.45,8.58,8.29,3.14,23.6,6.2,5.2,8.54,9.42,2.51,11.48,8.38,12.27,4.8,8.3,2.94,19.79,7.57,7.54,9.81,9.49,6.46,3.64,5.15,11.5,13.47,12.67,7.24,13.96,19.13,14.35,3.63,3.01,4.56,3.24,22.43,4.09,5.78,22.57,4.71,4.55,4.17,9.36,2.7,3.73,5.21,6.95,4.96
DEAF1,9.17,5.11,9.28,12.2,7.41,4.35,9.42,9,24.1,13.42,19.26,7.34,12.69,10.64,7.78,7.4,21.55,14.29,18.33,15.36,12.94,11.08,9.29,9.63,17.39,12.1,8.47,8.36,12.56,13.26,16.11,18.24,13.71,10.95,13.58,15.81,10.66,11.22,17.43,13.09,16.46,12.76,7.62,5.79,11.4,19.46,24.87,20.2,7.53,13.51,11.16,11.2,24.68,14.94,11.8,20.17
DEC1,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.06,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.09,0,0,0,0,0,0,0,0,0,0,0.06,0,0.05,0,0,0.09,0,0,0,0,0
DECR1,72.12,122.6,73.86,125.24,187.47,72.2,83.07,151.5,65.34,77.12,86.46,131.04,70.4,82.22,63.08,54.94,91.57,135.26,62.12,87.66,88,87.3,74.75,85.69,71.51,116.8,216.01,84.79,72.56,37.02,114.95,55.95,135.91,134.92,78.94,87.76,76.5,129.19,77.04,46.91,34.56,117.91,90,69.08,285.19,60.18,125.33,130.93,120.75,155.66,102.24,116,108.07,47.48,55.84,68.5
DECR2,23.52,9.72,10.59,10.4,26.76,9.09,16.84,26.67,9.84,9.13,18.77,14.32,14.93,11.09,34.33,5.56,10.93,32.43,16.55,9.62,14.27,10.12,17.73,14.85,30.53,34.88,21.83,11.11,8.3,10.88,19.01,17.82,15.23,21.95,17,25.72,14.94,13.06,18.9,9.61,4.65,32.88,17.5,5.52,23.35,10.98,11.98,33.94,23.23,14.49,67.95,20.48,15.91,19.55,20.52,17.24
DEDD,21.68,31.98,16.91,19.66,39.2,11.56,49.65,39.08,25.46,41.89,29.48,29.49,32.59,34.23,17.39,35.8,21.65,33.62,24.54,40.92,25.31,48.49,27.83,13.95,27.36,23.17,23.96,16.04,83.18,36.02,37.73,21.19,26.07,21.62,23.94,19.2,30.34,25.45,28.46,31.62,10.54,32.51,76.82,18.17,46.57,26.27,51.15,25.26,26.07,34.22,17.54,45.29,19.49,27.13,22.94,34.98
DEDD2,41.19,13.58,17.32,28.38,23.25,26.13,18.57,19.3,29.43,38.46,25.54,18.51,22.23,16.88,18.3,19.5,20.97,13.55,19.93,20.01,19.03,28.91,27.83,15.95,29.29,21.64,29.91,29.9,21,22.39,20.72,33.16,12.65,17.3,20.93,19.11,39.25,28.57,23.42,29.53,34.29,38.74,36.19,18.56,21.15,39.38,26.59,34.14,21.98,34.55,37.11,19.17,29.73,28.52,28.7,41.1
DEF6,16.69,18.53,12.76,39.9,18,3.72,24.06,8.53,26.48,9.59,12.81,18.79,21.87,11.78,10.83,15.36,17.42,34.94,17.25,11.14,9.66,23.73,13.63,19.72,24.6,15.73,16.22,40.51,21.87,7.63,18.56,8.35,5.72,16.32,31.04,14.96,24.87,36.43,17,8.92,10.59,18.08,18.65,18.9,18.4,8.87,17.84,20.99,9.8,10.3,8.02,8.37,34.8,21.23,7.8,9.55
DEF8,38.07,24.27,18.3,28.02,33.9,13.25,97.11,40.62,27.45,38.62,14.82,51.51,54.78,40.8,22.4,36.72,42.52,20.74,38.08,89.65,36.02,102.41,95.33,27.23,41.63,33.38,56.92,43.36,45.67,75.12,35.53,32.27,27.85,34.58,38.08,18.31,58.68,42.74,34.15,59.29,16.79,49.34,49.05,27.82,20.02,39.65,38.43,49.66,26.25,24.35,31.72,18.75,28.46,22.81,22.59,27.85
DEFA1,0,0,0,1.35,0,0,0,0.36,0,0,0,0.13,0.12,0,0,0,4.2,0,0,0,0,0.11,0,0,0,0.98,0.17,0,0.19,0,0.1,0.15,0.11,0.36,52.04,0,0,0.34,0,0,0,0,0,0,0,0.43,0,0,0,0.1,0,0,0,0,0.73,0.16
DEFA10P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA1B,0,0.2,0,0.58,0,0,0,0,0,0,0.17,0,0.06,0,0,0,3.91,0.33,0,0,0,0.05,0.17,0.35,0.2,0,0,0.3,0.19,0,0.05,0.3,0.05,0,13.15,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
DEFA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFA8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0
DEFA9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,22.48,0.9,2.32,11.62,46.95,123.33,2.09,6.52,3.12,25.86,0.95,18.66,64.31,4.26,52.65,4.76,2.94,23.55,8.51,17.79,74.11,5.36,2.32,36.1,4.3,116.69,929.76,43.46,126.14,26.54,15.86,12.56,146.43,10.2,529.76,18.52,7.46,176.01,30.3,30.61,0.91,40.87,2.17,7.49,35.85,90.13,22.69,9.52,7.81,0,30.21,25.92,0.2,1.15,94.5,11.54
DEFB103A,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0
DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB105A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB106A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB107B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB108B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB109P1,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,1.57,1.77,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB109P1B,0.89,0,0.9,0,0,0,0.67,0,0,0.7,0.67,1.06,0,0,0,0,0,0,0.92,0,0,1.81,0,2.35,0,0,0,0,0,0.64,0.63,0.51,0,0.63,0.5,1.28,0,0,0,1.42,0,3.07,0,0,0,0.93,0.74,0,0.98,0.62,0,0,0,0,1.95,0
DEFB110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
DEFB119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,2.37,0,0,0,0,0,8.27,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0
DEFB125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.52,0,0.6,0.25,0,0,0,0,0,0,0,0,0
DEFB127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
DEFB130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB132,0,0,0,0.04,0,0,0,0.22,0,0,0,0,0,0,0.04,0,0.15,0.08,0,0,0,0,0,0.02,0.05,0.12,0,0,0.06,0,0,0,0,1.94,0.12,1.27,0.42,0,0.04,0,0,0,0,0.14,0,0,0,0,0.03,0,0.08,0,0,0,0.03,0
DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4A,0,0,0,0,0,0,0,0,0,0.37,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0.34,0,0,0,0,0,0,0,0.32,0,0,0,1.98,0,0,0.47,0,0,0,0,1.72,0,0,0,19.04,0
DEFB4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
DEGS1,78.29,78.77,60.35,72.82,141.94,64.17,149.91,123.12,107.55,68.1,436.87,54.02,73.35,110.87,145.3,99.34,79.78,35.86,132.08,70.78,178.79,86.58,49.05,53.4,81.29,50.9,107.47,64.07,65.1,61.22,69.56,71.11,106.84,117.08,74.13,74.54,81.64,191.94,74.21,104.12,43.27,138.5,43.13,84.33,60.55,82.19,98.76,52.12,78.47,125.88,139.27,122.07,68.58,59.07,265.05,70.69
DEGS2,2.03,0.57,2.73,34.76,0.34,2.1,0.47,1.18,0.58,1.69,54.17,0.99,10.61,1.79,6.56,0.48,4.71,4.69,0.33,0.75,3.24,5.49,0.42,27.03,21.58,7.95,3.24,4.34,0.74,1.66,0.11,22.44,5.29,23.28,1.26,34.79,0.79,2.06,13.17,1.89,1.14,6.01,47.4,14.78,1.92,18.45,0.31,10.13,3.16,6.76,36.82,0.41,1.16,0.57,24.5,59.13
DEK,504.66,151.55,184.4,120.26,202.87,74.87,268.27,77.94,171.75,190.18,147.63,84.79,87.94,391.11,417.23,70.57,173.33,170.18,116.85,149.65,76.48,81.71,546.52,96.58,105.53,77.3,78.12,85.3,153.21,357.47,264.76,59.37,153.41,47.43,231.49,46.84,179.98,243.5,133.75,188.62,126.72,84.28,56.96,57.67,66.85,93.35,100.76,72.98,61.17,50.78,59.33,144.57,314.85,108.61,57.02,77.69
DENND1A,5.78,7.76,7.75,5.83,8.02,3.99,7.16,9.58,13.41,18.25,8.47,9.42,19.93,8.46,4.97,6.15,7.78,10.16,5.23,12.64,5.79,7.26,8.79,6.87,6.47,11.81,4.88,8.43,13.02,21.9,12.61,6.66,10.14,6.75,6.14,3.91,8.44,11.53,9.64,7.32,8.59,9.42,8.37,9.91,11.6,6.2,17.27,8.37,22.09,17.61,3.35,3.61,4.27,3.6,5.86,5.11
DENND1B,3.41,8.26,11.01,8.88,11.3,3.52,7.31,7,6.22,8.79,9.45,4.51,4.21,7.51,9.07,4.93,6.45,9.11,7.37,3.97,4.68,4.11,6.16,4.04,6.5,5.37,4.23,8.08,4.77,7.16,3.87,5.19,6.14,3.66,7.81,5.2,7.23,10.26,6.89,5.65,2.6,8.31,4.16,4.24,5.13,3.82,6.11,5.78,4.73,3.66,5.3,7.19,3.46,6.46,6,5.06
DENND1C,4.77,5.63,3.06,14.48,4.67,3.65,6.08,3.03,10.22,5.98,8.31,3.35,6.58,7.62,2.39,6.03,7.38,5.2,7.65,4.91,4.8,2.99,4.14,5.6,12.93,7.19,6.21,12.87,9.43,7.29,5.2,4.49,5.98,6.86,7.25,7.11,8.03,14.65,7.46,5.24,2.24,6.42,7.58,10.33,6.2,6,8.33,6.3,5.03,6.1,6.52,2.66,5.94,6.54,3.21,4.61
DENND2A,0.49,1.48,1.35,1.07,0.8,1,1.72,4.34,1.25,0.98,1.63,1.09,0.85,3.75,0.84,1.42,3.25,2.54,0.56,3.79,3.22,5.59,1.43,1.92,0.96,3.43,1.05,1.41,4.93,10.5,1.02,2.62,3,5.93,2,3.31,1.14,4.51,3.94,1.83,0.63,2.43,0.81,1.71,1.41,4.66,1.38,1.59,2.06,2.32,0.56,0.54,2.65,1.29,1.71,0.91
DENND2C,0.21,0.5,1.21,0.42,0.27,0.37,0.78,0.73,0.35,2.91,0.58,0.62,0.28,1.28,0.93,0.68,2.87,1.17,0.15,0.79,0.55,0.49,0.22,0.03,0.46,0.68,0.31,0.74,0.16,0.39,0.22,0.49,0.53,0.41,0.33,0.69,1.41,0.6,0.93,0.48,0.24,0.53,0.07,0.94,0.48,0.63,0.37,1.1,1.12,0.38,0.24,0.16,0.33,0.7,0.24,0.33
DENND2D,26.35,14.84,10.59,46.93,43.71,10.58,16.26,8.34,30.63,41.69,18.29,10.31,15.98,11.96,9.3,15.26,11.84,17.88,19.88,17.09,18.65,8.97,13.01,22.12,23.31,29.62,9.35,41.22,23.23,5.44,17.24,22.43,7.17,18.87,29.69,18.32,17.24,35.68,15.99,3.21,10.26,18.22,27.1,25.37,28.39,12.38,21.02,17.82,17.19,14.15,25.85,4.24,12.64,16.48,19.54,8.77
DENND3,4.55,10.01,3.02,9.73,6.85,2.68,13.98,5.48,30.35,14.66,6.31,10.37,8.13,9,9.15,9.37,6.08,3.05,26.53,5.8,7.27,5.85,7.39,6.26,7.97,5.4,5.68,9.8,5.53,4.46,6.11,6.02,6.82,6.5,6.72,5.95,9.69,13.14,7.21,10.6,4.58,9.11,4.85,8.12,6.97,8.39,10.4,5.78,7.75,5.89,3.67,2.99,4.02,6.97,2.42,9.21
DENND4A,3.16,6.15,6.09,7.59,6.93,4.35,4.95,2.49,17.21,8.09,4.44,2.48,3.07,6.19,3.06,5.84,8.87,2.47,9.03,3.87,3.93,3.14,3.63,1.93,10.81,3.7,2.9,7.22,2.52,3.03,2.43,4.86,2.42,4.53,3.08,4.57,8.25,7.38,7.66,3.08,2.49,3.62,3.86,4.02,3.4,4.27,4.9,3.44,2.89,4.3,2.83,1.79,2.71,4.41,3.57,4.87
DENND4B,3.85,10.27,7.83,10.46,6.31,5.32,19.15,12.03,21.22,19.79,14.77,9.63,14.16,11.32,5.92,17.82,13.12,26.33,14.09,10.69,8.25,16.32,13.73,5.29,15.24,10.01,6.47,11.27,7.46,16.27,6.22,12.06,7.47,12.3,9.41,7.1,19.34,20.95,12.3,14.78,6.81,10.58,8.59,8.93,10.25,11.9,14.44,12.63,7.49,8.68,6.33,7.51,7.88,13.19,7.1,10.39
DENND4C,2.73,16.52,13.81,11.71,13.27,8.97,11.04,5.91,18.04,31.14,8.17,12.73,6.33,21.39,7.43,13.99,20.51,17.91,10.6,11.12,9.82,9.43,7.57,3.77,20.24,12.18,5.61,9.4,8.38,8.82,7.47,9.37,8.25,17.45,8.79,13.05,14.93,18.28,15.22,12.27,6.23,7.16,4.97,11.63,9.1,9.1,13.15,10.61,8.71,10.43,15.52,5.22,2.98,7.11,10.11,8.22
DENND5A,12.26,22.24,13.6,17.94,18.31,8,20.63,15.49,36.72,26.95,41.3,9.27,12.6,29.84,9.91,11.95,31.48,10.68,25.51,24.12,20.87,13.28,14.05,6.64,23.2,15.74,10.37,12.88,9.06,18.92,15.88,17.2,15.2,24.77,20.14,16.03,26.77,35.79,30.42,21.54,11.2,15.41,9.38,18.21,11.83,23.48,24.74,15.57,14.34,13.28,8.14,18.32,17.89,24.84,19.4,14.41
DENND5B,3.47,5.34,0.67,3.24,2.15,0.83,2.14,2.12,4.25,2.2,2.53,2.91,2.6,2.48,1.36,2.91,2.37,0.6,0.54,3.28,1.78,2.26,2.81,1.32,1.57,2.62,2.25,4.9,2.05,6.37,2.32,1.5,1.25,2.83,1.57,2.39,2.83,4.83,3.24,1.58,1.82,2.66,2.91,5.71,1.73,2.96,3.38,3.81,1.26,0.96,1.82,1.47,1.88,2.92,2.54,1.78
